,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
475,568,299.9373450279236,635.0,1676697529.770979,189900,250.0,118.72000122070312,0.05000000074505806,,,1.602313386683818e-05,0.0,0.00014459999511018395,-1191.7001953125,5049973.5,test
476,569,300.14298009872437,,1676697529.976614,190000,,,0.05000000074505806,97.0,200.0,0.021928632631897926,0.0,0.00014459999511018395,-1195.679443359375,5052941.5,test
477,570,300.88374280929565,,1676697530.7173767,190500,,,0.05000000074505806,97.0,200.0,6.239872891455889e-05,0.0,0.00014459999511018395,-1151.3262939453125,5067781.5,test
478,571,301.4367914199829,636.0,1676697531.270425,190900,250.0,118.69499969482422,0.05000000074505806,,,0.02620389312505722,0.0,0.00014459999511018395,-1150.09423828125,5079652.0,test
479,573,302.49009895324707,,1676697532.3237329,191500,,,0.05000000074505806,97.0,200.0,0.04371495544910431,0.0,0.00014459999511018395,-1148.82470703125,5097458.5,test
480,574,303.044636964798,635.0,1676697532.8782709,191900,250.0,118.75,0.05000000074505806,,,2.5505301891826093e-05,0.0,0.00014459999511018395,-1148.93798828125,5109332.5,test
481,575,303.2447190284729,,1676697533.078353,192000,,,0.05000000074505806,97.0,200.0,0.026299765333533287,0.0,0.00014459999511018395,-1149.3131103515625,5112301.5,test
482,576,304.0555191040039,,1676697533.889153,192500,,,0.05000000074505806,97.0,200.0,1.9952312868554145e-05,0.0,0.00014459999511018395,-1148.3101806640625,5127144.5,test
483,578,304.83493542671204,,1676697534.668569,193000,,,0.05000000074505806,97.0,200.0,2.876818507502321e-05,0.0,0.00014459999511018395,-1147.8572998046875,5141985.0,test
484,579,305.6206097602844,,1676697535.4542437,193500,,,0.05000000074505806,97.0,200.0,0.04406066983938217,0.0,0.00014459999511018395,-1148.0548095703125,5156826.0,test
485,580,306.16810512542725,635.0,1676697536.001739,193900,250.0,118.76000213623048,0.05000000074505806,,,3.762319101952016e-05,0.0,0.00014459999511018395,-1149.295654296875,5168701.0,test
486,582,307.106383562088,,1676697536.9400177,194500,,,0.05000000074505806,97.0,200.0,7.168506999732926e-05,0.0,0.00014459999511018395,-1150.808349609375,5186512.5,test
487,583,307.63352727890015,636.0,1676697537.4671612,194900,250.0,118.72000122070312,0.05000000074505806,,,7.290741450560745e-06,0.0,0.00014459999511018395,-1148.9410400390625,5198385.5,test
488,584,307.83566665649414,,1676697537.6693006,195000,,,0.05000000074505806,97.0,200.0,1.5480020010727458e-05,0.0,0.00014459999511018395,-1150.180419921875,5201353.5,test
489,586,309.263521194458,636.0,1676697539.097155,195900,250.0,118.73500061035156,0.05000000074505806,,,0.02204352244734764,0.0,0.00014459999511018395,-1148.55859375,5228063.5,test
490,587,309.47414541244507,,1676697539.3077793,196000,,,0.05000000074505806,97.0,200.0,5.178158971830271e-06,0.0,0.00014459999511018395,-1149.84423828125,5231031.5,test
491,588,310.28471422195435,,1676697540.118348,196500,,,0.05000000074505806,97.0,200.0,0.021741610020399097,0.0,0.00014459999511018395,-1148.0758056640625,5245874.0,test
492,590,311.09817695617676,,1676697540.9318109,197000,,,0.05000000074505806,97.0,200.0,8.570257341489196e-05,0.0,0.00014459999511018395,-1151.00244140625,5260715.0,test
493,592,312.38674092292786,636.0,1676697542.2203748,197900,250.0,118.72000122070312,0.05000000074505806,,,2.726719139900524e-05,0.0,0.00014459999511018395,-1151.28369140625,5287430.5,test
494,593,312.5863423347473,,1676697542.4199762,198000,,,0.05000000074505806,97.0,200.0,1.922316187119577e-05,0.0,0.00014459999511018395,-1146.8143310546875,5290398.5,test
495,595,313.93152236938477,636.0,1676697543.7651565,198900,250.0,118.6999969482422,0.05000000074505806,,,1.1340430319251029e-05,0.0,0.00014459999511018395,-1150.6412353515625,5317109.0,test
496,596,314.1587142944336,,1676697543.9923482,199000,,,0.05000000074505806,97.0,200.0,3.5711632335733157e-06,0.0,0.00014459999511018395,-1147.4561767578125,5320076.5,test
497,597,314.9964280128479,,1676697544.830062,199500,,,0.05000000074505806,97.0,200.0,0.022058146074414253,0.0,0.00014459999511018395,-1148.2310791015625,5334915.5,test
498,598,315.6077256202698,635.0,1676697545.4413595,199900,250.0,118.7300033569336,0.05000000074505806,,,1.9650633475976065e-05,0.0,0.00014459999511018395,-1150.0294189453125,5346788.0,test
499,599,315.82875537872314,,1676697545.6623893,200000,,,0.05000000074505806,97.0,200.0,1.8893040760303847e-05,0.0,0.00014459999511018395,-1150.120361328125,5349756.5,test
