,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
476,582,273.9946584701538,,1676684415.5116904,194500,,,0.05000000074505806,97.0,200.0,4.395344876684248e-05,0.0,0.0007825000211596489,-124.5545654296875,4798332.0,none
477,583,274.50498628616333,719.0,1676684416.0220182,194900,250.0,118.76499938964844,0.05000000074505806,,,8.1026584666688e-05,0.0,0.0007825000211596489,-115.53585815429688,4810208.5,none
478,584,274.712769985199,,1676684416.229802,195000,,,0.05000000074505806,97.0,200.0,0.00042172183748334646,0.0,0.0007825000211596489,-118.44813537597656,4813178.0,none
479,585,275.4162564277649,,1676684416.9332883,195500,,,0.05000000074505806,97.0,200.0,2.218675217591226e-05,0.0,0.0007825000211596489,-118.5357437133789,4828024.0,none
480,586,275.9285066127777,719.0,1676684417.4455383,195900,250.0,118.76499938964844,0.05000000074505806,,,7.349361840169877e-05,0.0,0.0007825000211596489,-116.7742156982422,4839901.5,none
481,587,276.12746238708496,,1676684417.6444943,196000,,,0.05000000074505806,97.0,200.0,0.010492420755326748,0.0,0.0007825000211596489,-121.44790649414062,4842870.5,none
482,588,276.8312118053436,,1676684418.3482437,196500,,,0.05000000074505806,97.0,200.0,0.00011594933312153444,0.0,0.0007825000211596489,-117.08860778808594,4857716.5,none
483,589,277.3429169654846,719.0,1676684418.8599489,196900,250.0,118.76499938964844,0.05000000074505806,,,2.769800448731985e-05,0.0,0.0007825000211596489,-121.09994506835938,4869594.0,none
484,590,277.54198122024536,,1676684419.0590131,197000,,,0.05000000074505806,97.0,200.0,4.457214890862815e-05,0.0,0.0007825000211596489,-123.87916564941406,4872563.0,none
485,591,278.24987149238586,,1676684419.7669034,197500,,,0.05000000074505806,97.0,200.0,0.00013652148481924087,0.0,0.0007825000211596489,-116.49819946289062,4887408.5,none
486,592,278.76206636428833,719.0,1676684420.2790985,197900,250.0,118.76499938964844,0.05000000074505806,,,0.01038010697811842,0.0,0.0007825000211596489,-122.27442932128906,4899283.5,none
487,593,278.97954392433167,,1676684420.4965758,198000,,,0.05000000074505806,97.0,200.0,0.011982318945229052,0.0,0.0007825000211596489,-118.09364318847656,4902252.5,none
488,594,279.68460273742676,,1676684421.2016346,198500,,,0.05000000074505806,97.0,200.0,0.010330797173082829,0.0,0.0007825000211596489,-113.8913345336914,4917096.5,none
489,595,280.2024435997009,719.0,1676684421.7194755,198900,250.0,118.73500061035156,0.05000000074505806,,,6.362850399455056e-05,0.0,0.0007825000211596489,-123.07653045654295,4928970.5,none
490,597,281.13473534584045,,1676684422.6517673,199500,,,0.05000000074505806,97.0,200.0,5.516452802112326e-05,0.0,0.0007825000211596489,-122.63764190673828,4946782.0,none
491,598,281.64147543907166,719.0,1676684423.158507,199900,250.0,118.7750015258789,0.05000000074505806,,,0.0001488930283812806,0.0,0.0007825000211596489,-119.34246063232422,4958658.5,none
