,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
473,580,313.4462013244629,1676698209.4723463,193900,,,0.05000000074505806,619.0,250.0,118.80500030517578,0.02222243510186672,0.0,0.00014459999511018395,-1144.037353515625,5140903.5,test
474,581,313.6543607711792,1676698209.6805058,194000,97.0,200.0,0.05000000074505806,,,,8.727399290364701e-06,0.0,0.00014459999511018395,-1146.185302734375,5143873.5,test
475,583,315.03293919563293,1676698211.0590842,194900,,,0.05000000074505806,619.0,250.0,118.7699966430664,2.363477324252017e-05,0.0,0.00014459999511018395,-1142.3731689453125,5170603.5,test
476,584,315.26831436157227,1676698211.294459,195000,97.0,200.0,0.05000000074505806,,,,0.02221778035163879,0.0,0.00014459999511018395,-1142.814208984375,5173572.5,test
477,585,316.11110281944275,1676698212.1372478,195500,97.0,200.0,0.05000000074505806,,,,1.8797840311890468e-05,0.0,0.00014459999511018395,-1144.1004638671875,5188419.5,test
478,586,316.75530314445496,1676698212.781448,195900,,,0.05000000074505806,619.0,250.0,118.7750015258789,8.225040801335126e-06,0.0,0.00014459999511018395,-1141.424560546875,5200298.5,test
479,587,317.0068202018738,1676698213.0329652,196000,97.0,200.0,0.05000000074505806,,,,0.022180043160915375,0.0,0.00014459999511018395,-1141.265869140625,5203268.0,test
480,589,318.50681829452515,1676698214.5329633,196900,,,0.05000000074505806,618.0,250.0,118.70999908447266,0.02218329720199108,0.0,0.00014459999511018395,-1140.0887451171875,5229989.5,test
481,590,318.71745252609253,1676698214.7435975,197000,97.0,200.0,0.05000000074505806,,,,5.305834201863035e-05,0.0,0.00014459999511018395,-1142.33251953125,5232957.0,test
482,591,319.5162191390991,1676698215.542364,197500,97.0,200.0,0.05000000074505806,,,,0.022245921194553375,0.0,0.00014459999511018395,-1141.1920166015625,5247795.5,test
483,592,320.10681986808777,1676698216.1329648,197900,,,0.05000000074505806,618.0,250.0,118.69000244140624,2.322872205695603e-06,0.0,0.00014459999511018395,-1142.582763671875,5259666.5,test
484,593,320.3166916370392,1676698216.3428366,198000,97.0,200.0,0.05000000074505806,,,,1.526874621049501e-05,0.0,0.00014459999511018395,-1142.5338134765625,5262633.5,test
485,594,321.12630128860474,1676698217.1524465,198500,97.0,200.0,0.05000000074505806,,,,1.808421257010195e-05,0.0,0.00014459999511018395,-1141.6708984375,5277470.5,test
486,595,321.7558751106262,1676698217.78202,198900,,,0.05000000074505806,618.0,250.0,118.73999786376952,1.5125330719456542e-05,0.0,0.00014459999511018395,-1141.451904296875,5289342.5,test
487,596,321.99074125289917,1676698218.0168862,199000,97.0,200.0,0.05000000074505806,,,,0.00012060800509061664,0.0,0.00014459999511018395,-1140.341796875,5292311.0,test
488,597,322.88278102874756,1676698218.908926,199500,97.0,200.0,0.05000000074505806,,,,0.026253359392285347,0.0,0.00014459999511018395,-1142.572021484375,5307152.5,test
489,598,323.50851917266846,1676698219.5346642,199900,,,0.05000000074505806,618.0,250.0,118.73500061035156,1.193132447951939e-05,0.0,0.00014459999511018395,-1139.98388671875,5319025.5,test
490,599,323.7426481246948,1676698219.768793,200000,97.0,200.0,0.05000000074505806,,,,4.393620110931806e-05,0.0,0.00014459999511018395,-1141.677978515625,5321994.0,test
