,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
474,571,321.57164120674133,1676698553.7779171,190900,,,0.05000000074505806,594.0,250.0,118.8000030517578,4.573446403810522e-06,0.0,0.00014459999511018395,-1142.173095703125,5072883.0,test
475,572,321.7888994216919,1676698553.9951754,191000,97.0,200.0,0.05000000074505806,,,,7.622719294886338e-06,0.0,0.00014459999511018395,-1144.259521484375,5075853.0,test
476,573,322.8543758392334,1676698555.0606518,191500,97.0,200.0,0.05000000074505806,,,,9.890302862913812e-06,0.0,0.00014459999511018395,-1142.440185546875,5090703.0,test
477,574,323.5958387851715,1676698555.8021147,191900,,,0.05000000074505806,593.0,250.0,118.78500366210938,2.5445463052164996e-06,0.0,0.00014459999511018395,-1144.1668701171875,5102582.5,test
478,575,323.8061239719391,1676698556.0124,192000,97.0,200.0,0.05000000074505806,,,,5.814784799440531e-06,0.0,0.00014459999511018395,-1144.0438232421875,5105552.5,test
479,576,324.5686409473419,1676698556.774917,192500,97.0,200.0,0.05000000074505806,,,,2.5450106477364894e-05,0.0,0.00014459999511018395,-1143.3193359375,5120401.0,test
480,577,325.1329288482666,1676698557.3392048,192900,,,0.05000000074505806,593.0,250.0,118.80500030517578,0.022155702114105225,0.0,0.00014459999511018395,-1146.643798828125,5132281.0,test
481,578,325.33745408058167,1676698557.54373,193000,97.0,200.0,0.05000000074505806,,,,2.2989614080870524e-05,0.0,0.00014459999511018395,-1145.7855224609375,5135251.0,test
482,579,326.151246547699,1676698558.3575225,193500,97.0,200.0,0.05000000074505806,,,,0.022193316370248795,0.0,0.00014459999511018395,-1145.20361328125,5150101.0,test
483,580,326.754909992218,1676698558.961186,193900,,,0.05000000074505806,594.0,250.0,118.81500244140624,2.017075712501537e-05,0.0,0.00014459999511018395,-1142.3211669921875,5161982.0,test
484,581,327.01576471328735,1676698559.222041,194000,97.0,200.0,0.05000000074505806,,,,8.021795110835228e-06,0.0,0.00014459999511018395,-1142.003662109375,5164952.5,test
485,583,328.75673389434814,1676698560.9630098,194900,,,0.05000000074505806,593.0,250.0,118.76000213623048,9.224600944435224e-06,0.0,0.00014459999511018395,-1141.986572265625,5191679.5,test
486,584,329.1014347076416,1676698561.3077106,195000,97.0,200.0,0.05000000074505806,,,,1.638452522456646e-05,0.0,0.00014459999511018395,-1141.072998046875,5194648.5,test
487,585,329.97793650627136,1676698562.1842124,195500,97.0,200.0,0.05000000074505806,,,,3.624831879278645e-05,0.0,0.00014459999511018395,-1144.7435302734375,5209494.0,test
488,586,330.5928201675415,1676698562.799096,195900,,,0.05000000074505806,593.0,250.0,118.73999786376952,0.0001214675430674106,0.0,0.00014459999511018395,-1144.49169921875,5221369.0,test
489,587,330.8304259777069,1676698563.036702,196000,97.0,200.0,0.05000000074505806,,,,9.261332161258906e-05,0.0,0.00014459999511018395,-1145.707275390625,5224337.5,test
490,588,331.61189794540405,1676698563.818174,196500,97.0,200.0,0.05000000074505806,,,,6.423837476177141e-06,0.0,0.00014459999511018395,-1142.250244140625,5239180.0,test
491,590,332.3741579055786,1676698564.5804338,197000,97.0,200.0,0.05000000074505806,,,,1.9346118278917857e-05,0.0,0.00014459999511018395,-1144.12744140625,5254023.5,test
492,592,333.756548166275,1676698565.962824,197900,,,0.05000000074505806,593.0,250.0,118.70999908447266,8.328385592903942e-05,0.0,0.00014459999511018395,-1145.177978515625,5280736.0,test
493,593,333.96889328956604,1676698566.1751692,198000,97.0,200.0,0.05000000074505806,,,,8.246925972343888e-06,0.0,0.00014459999511018395,-1144.26611328125,5283703.5,test
494,594,334.7436125278473,1676698566.9498885,198500,97.0,200.0,0.05000000074505806,,,,7.455051672877744e-06,0.0,0.00014459999511018395,-1140.0574951171875,5298543.0,test
495,595,335.3155219554901,1676698567.521798,198900,,,0.05000000074505806,593.0,250.0,118.6999969482422,4.2590279917931184e-05,0.0,0.00014459999511018395,-1143.5098876953125,5310414.0,test
496,596,335.5226082801819,1676698567.7288842,199000,97.0,200.0,0.05000000074505806,,,,2.123185186064802e-05,0.0,0.00014459999511018395,-1142.6358642578125,5313381.5,test
497,597,336.27983236312866,1676698568.4861083,199500,97.0,200.0,0.05000000074505806,,,,6.148893589852378e-05,0.0,0.00014459999511018395,-1148.0167236328125,5328216.5,test
498,598,336.84223341941833,1676698569.0485094,199900,,,0.05000000074505806,594.0,250.0,118.75499725341795,2.696646106414846e-06,0.0,0.00014459999511018395,-1145.054443359375,5340087.5,test
499,599,337.06211948394775,1676698569.2683954,200000,97.0,200.0,0.05000000074505806,,,,3.988147000200115e-05,0.0,0.00014459999511018395,-1145.63818359375,5343056.5,test
