,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
478,574,258.1749818325043,747.0,1676688582.5877695,191900,250.0,119.11499786376952,0.05000000074505806,,,0.000455367611721158,0.0,0.0031840000301599503,0.0,5186459.0,soft_hard
479,575,258.3440570831299,,1676688582.756845,192000,,,0.05000000074505806,97.0,200.0,0.02176446095108986,0.0,0.0031840000301599503,0.0,5189436.5,soft_hard
480,576,259.04957032203674,,1676688583.4623582,192500,,,0.05000000074505806,97.0,200.0,0.000489802157972008,0.0,0.0031840000301599503,0.0,5204325.5,soft_hard
481,577,259.59161829948425,747.0,1676688584.0044062,192900,250.0,119.05500030517578,0.05000000074505806,,,0.00063793157460168,0.0,0.0031840000301599503,0.0,5216234.0,soft_hard
482,578,259.75981616973877,,1676688584.172604,193000,,,0.05000000074505806,97.0,200.0,0.0008693819399923086,0.0,0.0031840000301599503,0.0,5219210.5,soft_hard
483,579,260.46871972084045,,1676688584.8815076,193500,,,0.05000000074505806,97.0,200.0,0.0004433318099472672,0.0,0.0031840000301599503,0.0,5234091.5,soft_hard
484,580,261.0104823112488,747.0,1676688585.4232702,193900,250.0,119.04499816894533,0.05000000074505806,,,0.01757148653268814,0.0,0.0031840000301599503,0.0,5245995.0,soft_hard
485,581,261.1760470867157,,1676688585.588835,194000,,,0.05000000074505806,97.0,200.0,7.758117135381326e-05,0.0,0.0031840000301599503,0.0,5248971.0,soft_hard
486,582,261.8814582824707,,1676688586.2942462,194500,,,0.05000000074505806,97.0,200.0,0.021984074264764782,0.0,0.0031840000301599503,0.0,5263850.0,soft_hard
487,583,262.42967319488525,746.0,1676688586.842461,194900,250.0,119.02999877929688,0.05000000074505806,,,0.0002162579621654004,0.0,0.0031840000301599503,0.0,5275752.0,soft_hard
488,584,262.5989501476288,,1676688587.011738,195000,,,0.05000000074505806,97.0,200.0,0.0003348223981447518,0.0,0.0031840000301599503,0.0,5278727.5,soft_hard
489,586,263.85029697418213,746.0,1676688588.263085,195900,250.0,118.99500274658205,0.05000000074505806,,,0.00026049281586892903,0.0,0.0031840000301599503,0.0,5305508.0,soft_hard
490,588,264.72511172294617,,1676688589.1378996,196500,,,0.05000000074505806,97.0,200.0,0.0016917446628212929,0.0,0.0031840000301599503,0.0,5323359.0,soft_hard
491,589,265.2625632286072,746.0,1676688589.6753511,196900,250.0,118.9749984741211,0.05000000074505806,,,0.0005901041440665722,0.0,0.0031840000301599503,0.0,5335259.0,soft_hard
492,590,265.43074107170105,,1676688589.843529,197000,,,0.05000000074505806,97.0,200.0,0.00030666429665870965,0.0,0.0031840000301599503,0.0,5338233.0,soft_hard
493,592,266.6790859699249,746.0,1676688591.091874,197900,250.0,118.9800033569336,0.05000000074505806,,,0.01845160126686096,0.0,0.0031840000301599503,0.0,5365000.5,soft_hard
494,593,266.8470869064331,,1676688591.2598748,198000,,,0.05000000074505806,97.0,200.0,0.0004160394601058215,0.0,0.0031840000301599503,0.0,5367975.0,soft_hard
495,597,268.96798396110535,,1676688593.380772,199500,,,0.05000000074505806,97.0,200.0,0.000550496974028647,0.0,0.0031840000301599503,0.0,5412603.5,soft_hard
496,598,269.5081236362457,745.0,1676688593.9209116,199900,250.0,119.04000091552734,0.05000000074505806,,,0.0012864278396591544,0.0,0.0031840000301599503,0.0,5424507.0,soft_hard
497,599,269.6761155128479,,1676688594.0889034,200000,,,0.05000000074505806,97.0,200.0,0.0012187501415610311,0.0,0.0031840000301599503,0.0,5427483.0,soft_hard
