,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
476,581,572.7871286869049,,1676686356.3498538,194000,,,0.05000000074505806,97.0,200.0,3.919986556866206e-05,0.0,0.0007825000211596489,-2615.523681640625,4430443.5,none
477,583,575.5721206665039,338.0,1676686359.1348455,194900,250.0,119.31999969482422,0.05000000074505806,,,1.631430677662138e-05,0.0,0.0007825000211596489,-2602.40283203125,4457287.5,none
478,584,575.9278554916382,,1676686359.4905806,195000,,,0.05000000074505806,97.0,200.0,0.02005092427134514,0.0,0.0007825000211596489,-2614.34033203125,4460270.5,none
479,585,577.4951701164246,,1676686361.0578952,195500,,,0.05000000074505806,97.0,200.0,0.01009170524775982,0.0,0.0007825000211596489,-2615.36083984375,4475187.5,none
480,586,578.7110953330994,338.0,1676686362.2738204,195900,250.0,119.33499908447266,0.05000000074505806,,,7.938130875118077e-05,0.0,0.0007825000211596489,-2608.732177734375,4487122.0,none
481,587,579.0695152282715,,1676686362.6322403,196000,,,0.05000000074505806,97.0,200.0,0.011888539418578148,0.0,0.0007825000211596489,-2610.31640625,4490105.0,none
482,588,580.6421658992767,,1676686364.204891,196500,,,0.05000000074505806,97.0,200.0,1.919658279803116e-05,0.0,0.0007825000211596489,-2613.998046875,4505025.0,none
483,589,581.8582806587219,338.0,1676686365.4210055,196900,250.0,119.3949966430664,0.05000000074505806,,,4.202943091513589e-05,0.0,0.0007825000211596489,-2606.698974609375,4516962.5,none
484,590,582.2172360420227,,1676686365.779961,197000,,,0.05000000074505806,97.0,200.0,2.608860631880816e-05,0.0,0.0007825000211596489,-2611.6572265625,4519947.5,none
485,591,583.7842588424683,,1676686367.346984,197500,,,0.05000000074505806,97.0,200.0,0.012146014720201492,0.0,0.0007825000211596489,-2606.99267578125,4534873.0,none
486,593,585.3694198131561,,1676686368.9321449,198000,,,0.05000000074505806,97.0,200.0,5.130392673891038e-05,0.0,0.0007825000211596489,-2601.003662109375,4549800.5,none
487,594,586.9478237628937,,1676686370.5105488,198500,,,0.05000000074505806,97.0,200.0,6.190935528138652e-05,0.0,0.0007825000211596489,-2609.62744140625,4564730.5,none
488,595,588.1840305328369,338.0,1676686371.7467556,198900,250.0,119.45999908447266,0.05000000074505806,,,0.000101804020232521,0.0,0.0007825000211596489,-2604.199951171875,4576676.5,none
489,596,588.5435092449188,,1676686372.1062343,199000,,,0.05000000074505806,97.0,200.0,0.010184905491769314,0.0,0.0007825000211596489,-2611.156005859375,4579663.0,none
490,597,590.1170055866241,,1676686373.679731,199500,,,0.05000000074505806,97.0,200.0,6.073567055864259e-05,0.0,0.0007825000211596489,-2617.47705078125,4594596.0,none
491,598,591.346188545227,338.0,1676686374.9089136,199900,250.0,119.4749984741211,0.05000000074505806,,,0.010188276879489422,0.0,0.0007825000211596489,-2609.498046875,4606542.0,none
