,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
493,584,809.755829334259,,1676685576.4310102,195000,,,0.05000000074505806,97.0,200.0,0.00010177807416766882,0.0,0.0014570000348612666,0.0,5221014.5,hard
494,586,813.0494015216827,242.0,1676685579.7245824,195900,250.0,119.20999908447266,0.05000000074505806,,,0.00017403397941961884,0.0,0.0014570000348612666,0.0,5247839.0,hard
495,587,813.5601115226746,,1676685580.2352924,196000,,,0.05000000074505806,97.0,200.0,0.0005592482630163431,0.0,0.0014570000348612666,0.0,5250819.0,hard
496,589,816.8489120006561,242.0,1676685583.524093,196900,250.0,119.16999816894533,0.05000000074505806,,,0.0002622191095724702,0.0,0.0014570000348612666,0.0,5277638.0,hard
497,590,817.3634645938873,,1676685584.0386455,197000,,,0.05000000074505806,97.0,200.0,0.0003001230943482369,0.0,0.0014570000348612666,0.0,5280617.0,hard
498,591,819.274659872055,,1676685585.9498408,197500,,,0.05000000074505806,97.0,200.0,0.00013320287689566612,0.0,0.0014570000348612666,0.0,5295513.5,hard
499,593,821.192052602768,,1676685587.8672335,198000,,,0.05000000074505806,97.0,200.0,0.00016100778884720057,0.0,0.0014570000348612666,0.0,5310409.5,hard
500,594,823.078610420227,,1676685589.753791,198500,,,0.05000000074505806,97.0,200.0,0.00022420409368351105,0.0,0.0014570000348612666,0.0,5325303.0,hard
501,595,824.4706513881683,242.0,1676685591.1458323,198900,250.0,119.1500015258789,0.05000000074505806,,,0.017133090645074844,0.0,0.0014570000348612666,0.0,5337219.0,hard
502,596,825.0020318031311,,1676685591.6772127,199000,,,0.05000000074505806,97.0,200.0,0.02040981687605381,0.0,0.0014570000348612666,0.0,5340197.5,hard
503,597,826.9024887084961,,1676685593.5776696,199500,,,0.05000000074505806,97.0,200.0,4.901447391603142e-05,0.0,0.0014570000348612666,0.0,5355091.0,hard
504,598,828.286792755127,243.0,1676685594.9619737,199900,250.0,119.1500015258789,0.05000000074505806,,,0.0002918768732342869,0.0,0.0014570000348612666,0.0,5367006.0,hard
505,599,828.7913963794708,,1676685595.4665773,200000,,,0.05000000074505806,97.0,200.0,0.00035320763709023595,0.0,0.0014570000348612666,0.0,5369984.5,hard
