,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
497,562,914.9294786453248,206.0,1676685208.9511335,187900,250.0,119.73500061035156,0.05000000074505806,,,0.00024315479095093903,0.0,0.0037320000119507313,0.0,4943879.0,soft
498,563,915.5853352546692,,1676685209.6069903,188000,,,0.05000000074505806,97.0,200.0,0.012263587675988674,0.0,0.0037320000119507313,0.0,4946872.5,soft
499,564,918.0850989818572,,1676685212.106754,188500,,,0.05000000074505806,97.0,200.0,0.010780345648527144,0.0,0.0037320000119507313,0.0,4961838.5,soft
500,566,920.5946519374849,,1676685214.616307,189000,,,0.05000000074505806,97.0,200.0,0.00023911739117465913,0.0,0.0037320000119507313,0.0,4976803.5,soft
501,567,923.1049997806548,,1676685217.1266549,189500,,,0.05000000074505806,97.0,200.0,0.011923852376639845,0.0,0.0037320000119507313,0.0,4991769.5,soft
502,569,925.614098072052,,1676685219.6357532,190000,,,0.05000000074505806,97.0,200.0,0.0005166499176993966,0.0,0.0037320000119507313,0.0,5006736.5,soft
503,571,929.9763095378876,206.0,1676685223.9979646,190900,250.0,119.72000122070312,0.05000000074505806,,,0.01246335171163082,0.0,0.0037320000119507313,0.0,5033675.0,soft
504,572,930.6121292114258,,1676685224.6337843,191000,,,0.05000000074505806,97.0,200.0,0.0003420136927161366,0.0,0.0037320000119507313,0.0,5036668.0,soft
505,573,933.1054441928864,,1676685227.1270993,191500,,,0.05000000074505806,97.0,200.0,0.00014462073158938438,0.0,0.0037320000119507313,0.0,5051632.0,soft
506,574,934.9475841522216,206.0,1676685228.9692392,191900,250.0,119.70999908447266,0.05000000074505806,,,8.62281012814492e-05,0.0,0.0037320000119507313,0.0,5063602.5,soft
507,575,935.596114397049,,1676685229.6177697,192000,,,0.05000000074505806,97.0,200.0,0.01069584209471941,0.0,0.0037320000119507313,0.0,5066595.5,soft
508,576,938.0906322002412,,1676685232.1122873,192500,,,0.05000000074505806,97.0,200.0,0.0003125079092569649,0.0,0.0037320000119507313,0.0,5081557.0,soft
509,577,939.9678370952606,206.0,1676685233.9894922,192900,250.0,119.66000366210938,0.05000000074505806,,,0.00012145043001510204,0.0,0.0037320000119507313,0.0,5093524.0,soft
510,578,940.6238358020782,,1676685234.645491,193000,,,0.05000000074505806,97.0,200.0,0.01067363005131483,0.0,0.0037320000119507313,0.0,5096515.5,soft
511,579,943.1303639411926,,1676685237.152019,193500,,,0.05000000074505806,97.0,200.0,0.00026053033070638776,0.0,0.0037320000119507313,0.0,5111472.0,soft
512,580,944.9843711853028,206.0,1676685239.0060265,193900,250.0,119.62000274658205,0.05000000074505806,,,0.023450447246432304,0.0,0.0037320000119507313,0.0,5123435.5,soft
513,581,945.6280555725098,,1676685239.649711,194000,,,0.05000000074505806,97.0,200.0,0.02117186412215233,0.0,0.0037320000119507313,0.0,5126426.0,soft
514,582,948.1156566143036,,1676685242.1373117,194500,,,0.05000000074505806,97.0,200.0,0.00024625315563753247,0.0,0.0037320000119507313,0.0,5141377.0,soft
515,584,950.6215727329254,,1676685244.6432278,195000,,,0.05000000074505806,97.0,200.0,0.00028423810726962984,0.0,0.0037320000119507313,0.0,5156325.5,soft
516,585,953.100103855133,,1676685247.121759,195500,,,0.05000000074505806,97.0,200.0,0.011234614066779612,0.0,0.0037320000119507313,0.0,5171271.0,soft
517,586,954.9653928279876,206.0,1676685248.987048,195900,250.0,119.5250015258789,0.05000000074505806,,,0.012051123194396496,0.0,0.0037320000119507313,0.0,5183226.5,soft
518,590,960.6907827854156,,1676685254.712438,197000,,,0.05000000074505806,97.0,200.0,0.00018801609985530376,0.0,0.0037320000119507313,0.0,5216094.0,soft
519,591,963.2113780975342,,1676685257.2330332,197500,,,0.05000000074505806,97.0,200.0,0.000454304477898404,0.0,0.0037320000119507313,0.0,5231031.5,soft
520,592,965.0774636268616,206.0,1676685259.0991187,197900,250.0,119.49500274658205,0.05000000074505806,,,0.0124950110912323,0.0,0.0037320000119507313,0.0,5242981.5,soft
521,593,965.7199137210846,,1676685259.7415688,198000,,,0.05000000074505806,97.0,200.0,0.0002293873840244487,0.0,0.0037320000119507313,0.0,5245968.5,soft
522,595,970.104165315628,206.0,1676685264.1258204,198900,250.0,119.41500091552734,0.05000000074505806,,,0.011333494447171688,0.0,0.0037320000119507313,0.0,5272850.0,soft
523,596,970.7504873275756,,1676685264.7721424,199000,,,0.05000000074505806,97.0,200.0,0.022014811635017395,0.0,0.0037320000119507313,0.0,5275835.5,soft
524,597,973.236483335495,,1676685267.2581384,199500,,,0.05000000074505806,97.0,200.0,0.0002121697907568887,0.0,0.0037320000119507313,0.0,5290761.5,soft
525,598,975.1052792072296,206.0,1676685269.1269343,199900,250.0,119.38500213623048,0.05000000074505806,,,0.00011205857299501076,0.0,0.0037320000119507313,0.0,5302701.0,soft
526,599,975.7555131912231,,1676685269.7771685,200000,,,0.05000000074505806,97.0,200.0,0.011963851749897003,0.0,0.0037320000119507313,0.0,5305685.5,soft
