,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
478,570,833.4535825252533,,1676684850.5931146,190500,,,0.05000000074505806,97.0,200.0,0.000509402365423739,0.0,0.0007825000211596489,-78.70428466796875,4677893.0,none
479,571,835.103896856308,230.0,1676684852.243429,190900,250.0,119.08499908447266,0.05000000074505806,,,0.00995715893805027,0.0,0.0007825000211596489,-78.06503295898438,4689804.0,none
480,572,835.7016913890839,,1676684852.8412237,191000,,,0.05000000074505806,97.0,200.0,0.01208639144897461,0.0,0.0007825000211596489,-75.58495330810547,4692781.0,none
481,573,837.9322066307068,,1676684855.0717387,191500,,,0.05000000074505806,97.0,200.0,6.313808262348175e-05,0.0,0.0007825000211596489,-82.77404022216797,4707666.5,none
482,574,839.596177816391,230.0,1676684856.73571,191900,250.0,119.09500122070312,0.05000000074505806,,,7.058729534037411e-05,0.0,0.0007825000211596489,-78.03916931152344,4719574.5,none
483,575,840.2006709575653,,1676684857.340203,192000,,,0.05000000074505806,97.0,200.0,0.012338944710791113,0.0,0.0007825000211596489,-83.83081817626953,4722552.0,none
484,576,842.434798002243,,1676684859.57433,192500,,,0.05000000074505806,97.0,200.0,5.7663357438286766e-05,0.0,0.0007825000211596489,-79.1302261352539,4737439.5,none
485,577,844.088220834732,230.0,1676684861.227753,192900,250.0,119.13999938964844,0.05000000074505806,,,0.012187473475933077,0.0,0.0007825000211596489,-76.45387268066406,4749351.5,none
486,578,844.6902923583984,,1676684861.8298244,193000,,,0.05000000074505806,97.0,200.0,0.01226178463548422,0.0,0.0007825000211596489,-74.68864440917969,4752330.0,none
487,579,846.9130821228027,,1676684864.0526142,193500,,,0.05000000074505806,97.0,200.0,1.7019656297634356e-05,0.0,0.0007825000211596489,-74.36746978759766,4767224.0,none
488,581,849.1932034492493,,1676684866.3327355,194000,,,0.05000000074505806,97.0,200.0,3.941773684346117e-05,0.0,0.0007825000211596489,-81.72142791748047,4782119.0,none
489,582,851.4114935398102,,1676684868.5510256,194500,,,0.05000000074505806,97.0,200.0,0.010133326053619385,0.0,0.0007825000211596489,-74.66416931152344,4797016.0,none
490,583,853.0642983913422,230.0,1676684870.2038305,194900,250.0,119.20500183105467,0.05000000074505806,,,0.012155243195593355,0.0,0.0007825000211596489,-72.09248352050781,4808936.0,none
491,584,853.6542308330536,,1676684870.793763,195000,,,0.05000000074505806,97.0,200.0,0.01201153453439474,0.0,0.0007825000211596489,-76.97159576416016,4811916.0,none
492,585,855.9004106521606,,1676684873.0399427,195500,,,0.05000000074505806,97.0,200.0,8.662018808536232e-05,0.0,0.0007825000211596489,-77.90159606933594,4826814.0,none
493,586,857.5586476325989,229.0,1676684874.6981795,195900,250.0,119.15499877929688,0.05000000074505806,,,6.990164547460154e-05,0.0,0.0007825000211596489,-80.16323852539062,4838731.0,none
494,587,858.1541423797607,,1676684875.2936745,196000,,,0.05000000074505806,97.0,200.0,0.00019505340605974195,0.0,0.0007825000211596489,-76.06670379638672,4841710.0,none
495,588,860.3926250934601,,1676684877.5321572,196500,,,0.05000000074505806,97.0,200.0,0.002153568435460329,0.0,0.0007825000211596489,-81.65022277832031,4856606.0,none
496,589,862.0555593967438,229.0,1676684879.1950915,196900,250.0,119.18499755859376,0.05000000074505806,,,0.020115381106734276,0.0,0.0007825000211596489,-77.75904083251953,4868524.5,none
497,591,864.9162058830261,,1676684882.055738,197500,,,0.05000000074505806,97.0,200.0,2.2066795281716622e-05,0.0,0.0007825000211596489,-81.88238525390625,4886404.0,none
498,592,866.5752143859863,229.0,1676684883.7147465,197900,250.0,119.2300033569336,0.05000000074505806,,,0.008056399412453175,0.0,0.0007825000211596489,-76.40458679199219,4898325.5,none
499,593,867.1848940849304,,1676684884.3244262,198000,,,0.05000000074505806,97.0,200.0,3.761783591471613e-05,0.0,0.0007825000211596489,-79.69729614257812,4901306.0,none
500,596,871.6525881290436,,1676684888.7921202,199000,,,0.05000000074505806,97.0,200.0,7.507125701522455e-05,0.0,0.0007825000211596489,-79.52852630615234,4931118.5,none
501,597,873.8698477745056,,1676684891.00938,199500,,,0.05000000074505806,97.0,200.0,0.022396085783839222,0.0,0.0007825000211596489,-73.91622924804688,4946024.5,none
502,598,875.5273771286011,229.0,1676684892.6669092,199900,250.0,119.29499816894533,0.05000000074505806,,,9.740309178596362e-05,0.0,0.0007825000211596489,-77.17865753173828,4957951.0,none
503,599,876.1152000427246,,1676684893.254732,200000,,,0.05000000074505806,97.0,200.0,7.858333992771804e-05,0.0,0.0007825000211596489,-76.2077865600586,4960933.5,none
