,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
479,582,850.3066761493683,,1676684906.0296905,194500,,,0.05000000074505806,97.0,200.0,0.0011322733480483294,0.0,0.0031840000301599503,0.0,5286665.5,soft_hard
480,583,851.9683129787445,230.0,1676684907.691327,194900,250.0,119.2249984741211,0.05000000074505806,,,0.00013214058708399534,0.0,0.0031840000301599503,0.0,5298588.5,soft_hard
481,584,852.5527274608612,,1676684908.2757416,195000,,,0.05000000074505806,97.0,200.0,0.018203258514404297,0.0,0.0031840000301599503,0.0,5301569.0,soft_hard
482,586,856.4621798992157,230.0,1676684912.185194,195900,250.0,119.2249984741211,0.05000000074505806,,,0.0006175015587359667,0.0,0.0031840000301599503,0.0,5328392.5,soft_hard
483,587,857.053638458252,,1676684912.7766526,196000,,,0.05000000074505806,97.0,200.0,0.0027784344274550676,0.0,0.0031840000301599503,0.0,5331373.0,soft_hard
484,588,859.3019807338715,,1676684915.0249949,196500,,,0.05000000074505806,97.0,200.0,0.0002297041064593941,0.0,0.0031840000301599503,0.0,5346275.5,soft_hard
485,589,860.9727358818054,230.0,1676684916.69575,196900,250.0,119.20500183105467,0.05000000074505806,,,0.0003295181377325207,0.0,0.0031840000301599503,0.0,5358195.5,soft_hard
486,590,861.5800828933716,,1676684917.303097,197000,,,0.05000000074505806,97.0,200.0,0.0008846661658026278,0.0,0.0031840000301599503,0.0,5361175.5,soft_hard
487,591,863.8358452320099,,1676684919.558859,197500,,,0.05000000074505806,97.0,200.0,0.0002897438535001129,0.0,0.0031840000301599503,0.0,5376079.5,soft_hard
488,592,865.4948632717133,230.0,1676684921.2178774,197900,250.0,119.2300033569336,0.05000000074505806,,,0.00031023143674246967,0.0,0.0031840000301599503,0.0,5388004.0,soft_hard
489,593,866.0939371585846,,1676684921.8169513,198000,,,0.05000000074505806,97.0,200.0,0.0009382687858305871,0.0,0.0031840000301599503,0.0,5390984.5,soft_hard
490,595,870.0140104293823,230.0,1676684925.7370243,198900,250.0,119.2300033569336,0.05000000074505806,,,0.01946091651916504,0.0,0.0031840000301599503,0.0,5417811.0,soft_hard
491,596,870.6138093471527,,1676684926.3368237,199000,,,0.05000000074505806,97.0,200.0,0.00035874982131645083,0.0,0.0031840000301599503,0.0,5420792.0,soft_hard
492,597,872.8575022220612,,1676684928.5805163,199500,,,0.05000000074505806,97.0,200.0,0.04093393310904503,0.0,0.0031840000301599503,0.0,5435694.5,soft_hard
493,598,874.5078618526459,230.0,1676684930.230876,199900,250.0,119.23999786376952,0.05000000074505806,,,0.0004695020616054535,0.0,0.0031840000301599503,0.0,5447617.0,soft_hard
494,599,875.0959169864655,,1676684930.818931,200000,,,0.05000000074505806,97.0,200.0,0.0010099339997395873,0.0,0.0031840000301599503,0.0,5450598.0,soft_hard
