,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
478,558,254.4532389640808,,1676685721.559484,186500,,,0.05000000074505806,97.0,200.0,0.001654870924539864,0.0,0.0031840000301599503,0.0,5029195.5,soft_hard
479,559,254.9960265159607,737.0,1676685722.1022716,186900,250.0,110.19499969482422,0.05000000074505806,,,0.0005248686065897346,0.0,0.0031840000301599503,0.0,5040215.0,soft_hard
480,560,255.1645574569702,,1676685722.2708025,187000,,,0.05000000074505806,97.0,200.0,0.018734626471996307,0.0,0.0031840000301599503,0.0,5042970.0,soft_hard
481,563,256.58592081069946,,1676685723.692166,188000,,,0.05000000074505806,97.0,200.0,0.0005464715650305152,0.0,0.0031840000301599503,0.0,5070515.5,soft_hard
482,564,257.3064835071564,,1676685724.4127283,188500,,,0.05000000074505806,97.0,200.0,0.0006320537067949772,0.0,0.0031840000301599503,0.0,5084289.0,soft_hard
483,565,257.8501958847046,736.0,1676685724.956441,188900,250.0,110.19000244140624,0.05000000074505806,,,0.0005584186292253435,0.0,0.0031840000301599503,0.0,5095308.0,soft_hard
484,566,258.0168514251709,,1676685725.1230965,189000,,,0.05000000074505806,97.0,200.0,0.002007287461310625,0.0,0.0031840000301599503,0.0,5098062.5,soft_hard
485,567,258.72992396354675,,1676685725.836169,189500,,,0.05000000074505806,97.0,200.0,0.021058538928627968,0.0,0.0031840000301599503,0.0,5111835.0,soft_hard
486,568,259.27252435684204,736.0,1676685726.3787694,189900,250.0,110.16999816894533,0.05000000074505806,,,0.02127259038388729,0.0,0.0031840000301599503,0.0,5122851.5,soft_hard
487,569,259.43900442123413,,1676685726.5452497,190000,,,0.05000000074505806,97.0,200.0,8.560568676330149e-05,0.0,0.0031840000301599503,0.0,5125606.0,soft_hard
488,570,260.1572096347809,,1676685727.263455,190500,,,0.05000000074505806,97.0,200.0,0.019454391673207283,0.0,0.0031840000301599503,0.0,5139376.5,soft_hard
489,571,260.6942358016968,736.0,1676685727.8004808,190900,250.0,110.13999938964844,0.05000000074505806,,,0.00011266174260526896,0.0,0.0031840000301599503,0.0,5150392.0,soft_hard
490,572,260.86264276504517,,1676685727.9688878,191000,,,0.05000000074505806,97.0,200.0,0.0009005084866657853,0.0,0.0031840000301599503,0.0,5153145.5,soft_hard
491,573,261.5752766132355,,1676685728.6815217,191500,,,0.05000000074505806,97.0,200.0,0.03739982470870018,0.0,0.0031840000301599503,0.0,5166914.0,soft_hard
492,576,263.0008509159088,,1676685730.107096,192500,,,0.05000000074505806,97.0,200.0,0.021330131217837337,0.0,0.0031840000301599503,0.0,5194457.0,soft_hard
493,578,263.7100067138672,,1676685730.8162518,193000,,,0.05000000074505806,97.0,200.0,0.0002386250125709921,0.0,0.0031840000301599503,0.0,5208229.5,soft_hard
494,580,264.9615993499756,736.0,1676685732.0678444,193900,250.0,110.18499755859376,0.05000000074505806,,,0.00039984588511288166,0.0,0.0031840000301599503,0.0,5233021.5,soft_hard
495,581,265.12651205062866,,1676685732.232757,194000,,,0.05000000074505806,97.0,200.0,0.000139333977131173,0.0,0.0031840000301599503,0.0,5235776.0,soft_hard
496,584,266.5321629047394,,1676685733.638408,195000,,,0.05000000074505806,97.0,200.0,0.0004993311013095081,0.0,0.0031840000301599503,0.0,5263312.5,soft_hard
497,585,267.2367539405823,,1676685734.342999,195500,,,0.05000000074505806,97.0,200.0,0.018621595576405525,0.0,0.0031840000301599503,0.0,5277078.5,soft_hard
498,586,267.78062891960144,735.0,1676685734.886874,195900,250.0,110.1500015258789,0.05000000074505806,,,0.000504802621435374,0.0,0.0031840000301599503,0.0,5288094.0,soft_hard
499,587,267.94783568382263,,1676685735.0540807,196000,,,0.05000000074505806,97.0,200.0,0.0006227692938409746,0.0,0.0031840000301599503,0.0,5290848.0,soft_hard
500,588,268.6556646823883,,1676685735.7619095,196500,,,0.05000000074505806,97.0,200.0,0.0002047825400950387,0.0,0.0031840000301599503,0.0,5304616.5,soft_hard
501,589,269.2005650997162,735.0,1676685736.30681,196900,250.0,110.16500091552734,0.05000000074505806,,,0.02119972743093967,0.0,0.0031840000301599503,0.0,5315631.5,soft_hard
502,590,269.3666789531708,,1676685736.472924,197000,,,0.05000000074505806,97.0,200.0,0.00022785624605603516,0.0,0.0031840000301599503,0.0,5318385.5,soft_hard
503,592,270.62273025512695,735.0,1676685737.7289753,197900,250.0,110.16999816894533,0.05000000074505806,,,0.0006459857686422765,0.0,0.0031840000301599503,0.0,5343173.5,soft_hard
504,593,270.78899669647217,,1676685737.8952415,198000,,,0.05000000074505806,97.0,200.0,0.02202589251101017,0.0,0.0031840000301599503,0.0,5345928.0,soft_hard
505,594,271.49748611450195,,1676685738.6037312,198500,,,0.05000000074505806,97.0,200.0,0.0006620377535000443,0.0,0.0031840000301599503,0.0,5359702.0,soft_hard
506,595,272.045033454895,735.0,1676685739.1512785,198900,250.0,110.3550033569336,0.05000000074505806,,,0.018683133646845818,0.0,0.0031840000301599503,0.0,5370730.0,soft_hard
507,596,272.21153116226196,,1676685739.3177762,199000,,,0.05000000074505806,97.0,200.0,0.018726887181401253,0.0,0.0031840000301599503,0.0,5373488.5,soft_hard
508,597,272.9302279949188,,1676685740.036473,199500,,,0.05000000074505806,97.0,200.0,0.01905219256877899,0.0,0.0031840000301599503,0.0,5387298.0,soft_hard
509,598,273.4758310317993,735.0,1676685740.582076,199900,250.0,111.02999877929688,0.05000000074505806,,,0.0011057002702727914,0.0,0.0031840000301599503,0.0,5398388.5,soft_hard
510,599,273.64170932769775,,1676685740.7479544,200000,,,0.05000000074505806,97.0,200.0,0.0002373520692344755,0.0,0.0031840000301599503,0.0,5401164.5,soft_hard
