,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
479,583,885.5624942779541,221.0,1676682243.4495974,194900,250.0,118.9250030517578,0.05000000074505806,,,0.023268038406968117,0.0,0.0031840000301599503,0.0,5263554.0,soft_hard
480,584,886.1821830272675,,1676682244.069286,195000,,,0.05000000074505806,97.0,200.0,0.00037023305776529014,0.0,0.0031840000301599503,0.0,5266527.0,soft_hard
481,585,888.4754796028137,,1676682246.3625827,195500,,,0.05000000074505806,97.0,200.0,0.01779409684240818,0.0,0.0031840000301599503,0.0,5281395.5,soft_hard
482,586,890.1687886714935,221.0,1676682248.0558918,195900,250.0,118.98500061035156,0.05000000074505806,,,0.001419758424162865,0.0,0.0031840000301599503,0.0,5293293.0,soft_hard
483,587,890.7872550487518,,1676682248.674358,196000,,,0.05000000074505806,97.0,200.0,0.016919560730457306,0.0,0.0031840000301599503,0.0,5296267.5,soft_hard
484,588,893.1088976860046,,1676682250.9960008,196500,,,0.05000000074505806,97.0,200.0,0.0003689703589770943,0.0,0.0031840000301599503,0.0,5311141.5,soft_hard
485,590,895.4349420070648,,1676682253.322045,197000,,,0.05000000074505806,97.0,200.0,0.022467443719506264,0.0,0.0031840000301599503,0.0,5326016.5,soft_hard
486,591,897.7593297958374,,1676682255.6464329,197500,,,0.05000000074505806,97.0,200.0,0.017647800967097282,0.0,0.0031840000301599503,0.0,5340891.0,soft_hard
487,592,899.4697833061218,221.0,1676682257.3568864,197900,250.0,119.0199966430664,0.05000000074505806,,,0.0006005829200148582,0.0,0.0031840000301599503,0.0,5352791.5,soft_hard
488,593,900.0977025032043,,1676682257.9848056,198000,,,0.05000000074505806,97.0,200.0,0.01736433431506157,0.0,0.0031840000301599503,0.0,5355767.0,soft_hard
489,594,902.4239287376404,,1676682260.3110318,198500,,,0.05000000074505806,97.0,200.0,9.28796362131834e-05,0.0,0.0031840000301599503,0.0,5370644.5,soft_hard
490,596,904.7461245059968,,1676682262.6332276,199000,,,0.05000000074505806,97.0,200.0,0.0007261161226779222,0.0,0.0031840000301599503,0.0,5385520.0,soft_hard
491,597,907.0777261257172,,1676682264.9648292,199500,,,0.05000000074505806,97.0,200.0,0.001478266785852611,0.0,0.0031840000301599503,0.0,5400397.0,soft_hard
492,598,908.8211925029756,221.0,1676682266.7082956,199900,250.0,119.02999877929688,0.05000000074505806,,,0.001388533040881157,0.0,0.0031840000301599503,0.0,5412300.5,soft_hard
