,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
478,560,254.02969789505005,,1676691170.0957918,187000,,,0.05000000074505806,97.0,200.0,0.0021695983596146107,0.0,0.0031840000301599503,0.0,5050590.0,soft_hard
479,561,254.72667288780212,,1676691170.7927668,187500,,,0.05000000074505806,97.0,200.0,0.00021540767920669168,0.0,0.0031840000301599503,0.0,5065536.5,soft_hard
480,563,255.42022132873535,,1676691171.4863153,188000,,,0.05000000074505806,97.0,200.0,0.0005074703949503601,0.0,0.0031840000301599503,0.0,5080483.5,soft_hard
481,564,256.1140742301941,,1676691172.1801682,188500,,,0.05000000074505806,97.0,200.0,0.0007168904412537813,0.0,0.0031840000301599503,0.0,5095428.0,soft_hard
482,565,256.65583539009094,740.0,1676691172.7219293,188900,250.0,119.56500244140624,0.05000000074505806,,,0.00043476882274262607,0.0,0.0031840000301599503,0.0,5107384.0,soft_hard
483,566,256.8211908340454,,1676691172.8872848,189000,,,0.05000000074505806,97.0,200.0,0.00018515468400437385,0.0,0.0031840000301599503,0.0,5110373.0,soft_hard
484,567,257.5314736366272,,1676691173.5975676,189500,,,0.05000000074505806,97.0,200.0,0.01811731420457363,0.0,0.0031840000301599503,0.0,5125321.0,soft_hard
485,568,258.07745003700256,740.0,1676691174.143544,189900,250.0,119.58499908447266,0.05000000074505806,,,0.000510656216647476,0.0,0.0031840000301599503,0.0,5137279.5,soft_hard
486,569,258.2456274032593,,1676691174.311721,190000,,,0.05000000074505806,97.0,200.0,0.0004847357631660998,0.0,0.0031840000301599503,0.0,5140269.0,soft_hard
487,570,258.954274892807,,1676691175.0203688,190500,,,0.05000000074505806,97.0,200.0,0.00028661670512519777,0.0,0.0031840000301599503,0.0,5155217.0,soft_hard
488,571,259.4975302219391,739.0,1676691175.563624,190900,250.0,119.61000061035156,0.05000000074505806,,,0.0002321221400052309,0.0,0.0031840000301599503,0.0,5167176.5,soft_hard
489,573,260.37550806999207,,1676691176.441602,191500,,,0.05000000074505806,97.0,200.0,7.56708177505061e-05,0.0,0.0031840000301599503,0.0,5185119.0,soft_hard
490,574,260.92087864875793,739.0,1676691176.9869726,191900,250.0,119.63999938964844,0.05000000074505806,,,7.732294034212828e-05,0.0,0.0031840000301599503,0.0,5197081.5,soft_hard
491,575,261.0880048274994,,1676691177.1540987,192000,,,0.05000000074505806,97.0,200.0,0.019039295613765717,0.0,0.0031840000301599503,0.0,5200072.5,soft_hard
492,576,261.8013801574707,,1676691177.867474,192500,,,0.05000000074505806,97.0,200.0,9.45527062867768e-05,0.0,0.0031840000301599503,0.0,5215028.0,soft_hard
493,577,262.34366154670715,739.0,1676691178.4097557,192900,250.0,119.63999938964844,0.05000000074505806,,,0.0003743313136510551,0.0,0.0031840000301599503,0.0,5226993.0,soft_hard
494,578,262.5100951194763,,1676691178.576189,193000,,,0.05000000074505806,97.0,200.0,0.0007807365036569536,0.0,0.0031840000301599503,0.0,5229984.0,soft_hard
495,579,263.21710228919983,,1676691179.2831962,193500,,,0.05000000074505806,97.0,200.0,0.00011459238885436208,0.0,0.0031840000301599503,0.0,5244938.5,soft_hard
496,580,263.7697308063507,739.0,1676691179.8358247,193900,250.0,119.63500213623048,0.05000000074505806,,,0.000411673856433481,0.0,0.0031840000301599503,0.0,5256900.5,soft_hard
497,581,263.93838357925415,,1676691180.0044775,194000,,,0.05000000074505806,97.0,200.0,0.000255071121500805,0.0,0.0031840000301599503,0.0,5259891.5,soft_hard
498,582,264.65697407722473,,1676691180.723068,194500,,,0.05000000074505806,97.0,200.0,0.0004756666021421552,0.0,0.0031840000301599503,0.0,5274847.0,soft_hard
499,583,265.2081444263458,739.0,1676691181.2742383,194900,250.0,119.66000366210938,0.05000000074505806,,,0.0005569696077145636,0.0,0.0031840000301599503,0.0,5286811.5,soft_hard
500,584,265.3780813217163,,1676691181.4441752,195000,,,0.05000000074505806,97.0,200.0,0.0003730275493580848,0.0,0.0031840000301599503,0.0,5289803.0,soft_hard
501,585,266.0983636379242,,1676691182.1644576,195500,,,0.05000000074505806,97.0,200.0,0.0003637155459728092,0.0,0.0031840000301599503,0.0,5304761.0,soft_hard
502,586,266.6517741680145,738.0,1676691182.717868,195900,250.0,119.68000030517578,0.05000000074505806,,,0.00011984615412075073,0.0,0.0031840000301599503,0.0,5316729.5,soft_hard
503,587,266.82099747657776,,1676691182.8870914,196000,,,0.05000000074505806,97.0,200.0,0.001532355323433876,0.0,0.0031840000301599503,0.0,5319721.5,soft_hard
504,590,268.25603675842285,,1676691184.322131,197000,,,0.05000000074505806,97.0,200.0,0.02228100784122944,0.0,0.0031840000301599503,0.0,5349638.0,soft_hard
505,591,268.97790241241455,,1676691185.0439963,197500,,,0.05000000074505806,97.0,200.0,0.018508173525333405,0.0,0.0031840000301599503,0.0,5364594.5,soft_hard
506,592,269.527649641037,738.0,1676691185.5937436,197900,250.0,119.6500015258789,0.05000000074505806,,,0.0008525113807991147,0.0,0.0031840000301599503,0.0,5376559.5,soft_hard
507,593,269.69734263420105,,1676691185.7634366,198000,,,0.05000000074505806,97.0,200.0,0.037601202726364136,0.0,0.0031840000301599503,0.0,5379551.0,soft_hard
508,594,270.4152624607086,,1676691186.4813564,198500,,,0.05000000074505806,97.0,200.0,0.00034192678867839277,0.0,0.0031840000301599503,0.0,5394507.5,soft_hard
509,595,270.96675276756287,738.0,1676691187.0328467,198900,250.0,119.6449966430664,0.05000000074505806,,,0.0002508189354557544,0.0,0.0031840000301599503,0.0,5406471.5,soft_hard
510,596,271.1339042186737,,1676691187.199998,199000,,,0.05000000074505806,97.0,200.0,0.0003214161260984838,0.0,0.0031840000301599503,0.0,5409462.5,soft_hard
511,597,271.8554220199585,,1676691187.921516,199500,,,0.05000000074505806,97.0,200.0,0.0006923108012415469,0.0,0.0031840000301599503,0.0,5424418.5,soft_hard
512,599,272.57443475723267,,1676691188.640529,200000,,,0.05000000074505806,97.0,200.0,0.0008963749860413373,0.0,0.0031840000301599503,0.0,5439375.5,soft_hard
