,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
474,569,302.2007727622986,1676697862.6257148,190000,97.0,200.0,0.05000000074505806,,,,2.590622671050369e-06,0.0,0.00014459999511018395,-1197.82373046875,5028771.5,test
475,570,302.9478962421417,1676697863.3728385,190500,97.0,200.0,0.05000000074505806,,,,3.235292751924135e-06,0.0,0.00014459999511018395,-1153.6220703125,5043615.0,test
476,572,303.7151746749878,1676697864.1401167,191000,97.0,200.0,0.05000000074505806,,,,1.445430280000437e-05,0.0,0.00014459999511018395,-1157.241455078125,5058457.0,test
477,573,304.45744585990906,1676697864.882388,191500,97.0,200.0,0.05000000074505806,,,,2.5177423594868745e-05,0.0,0.00014459999511018395,-1159.630859375,5073298.5,test
478,574,305.01503801345825,1676697865.43998,191900,,,0.05000000074505806,629.0,250.0,118.70999908447266,5.856544703419786e-06,0.0,0.00014459999511018395,-1156.659423828125,5085171.0,test
479,575,305.2143647670746,1676697865.6393068,192000,97.0,200.0,0.05000000074505806,,,,6.775982456019847e-06,0.0,0.00014459999511018395,-1153.090087890625,5088139.0,test
480,576,305.95393109321594,1676697866.378873,192500,97.0,200.0,0.05000000074505806,,,,0.022215133532881737,0.0,0.00014459999511018395,-1156.6253662109375,5102978.5,test
481,577,306.4868378639221,1676697866.91178,192900,,,0.05000000074505806,630.0,250.0,118.6999969482422,0.02210008166730404,0.0,0.00014459999511018395,-1153.4556884765625,5114849.0,test
482,578,306.68685936927795,1676697867.1118014,193000,97.0,200.0,0.05000000074505806,,,,0.02210428938269615,0.0,0.00014459999511018395,-1155.885009765625,5117816.5,test
483,579,307.43696999549866,1676697867.861912,193500,97.0,200.0,0.05000000074505806,,,,1.4557570466422476e-05,0.0,0.00014459999511018395,-1153.4783935546875,5132654.5,test
484,580,308.00160217285156,1676697868.4265442,193900,,,0.05000000074505806,630.0,250.0,118.6999969482422,6.566214779013535e-06,0.0,0.00014459999511018395,-1156.520263671875,5144525.0,test
485,581,308.2017378807068,1676697868.62668,194000,97.0,200.0,0.05000000074505806,,,,0.022122139111161232,0.0,0.00014459999511018395,-1156.17919921875,5147492.5,test
486,582,308.9294927120209,1676697869.3544347,194500,97.0,200.0,0.05000000074505806,,,,6.910994216013933e-06,0.0,0.00014459999511018395,-1156.75927734375,5162328.0,test
487,583,309.5050733089447,1676697869.930015,194900,,,0.05000000074505806,630.0,250.0,118.6500015258789,6.7208743530500215e-06,0.0,0.00014459999511018395,-1157.541015625,5174194.5,test
488,584,309.7041554450989,1676697870.1290977,195000,97.0,200.0,0.05000000074505806,,,,2.504631765987142e-06,0.0,0.00014459999511018395,-1155.546630859375,5177161.0,test
489,586,311.0560932159424,1676697871.4810352,195900,,,0.05000000074505806,630.0,250.0,118.61499786376952,1.7365366147714667e-05,0.0,0.00014459999511018395,-1154.7197265625,5203857.0,test
490,587,311.2661757469177,1676697871.6911178,196000,97.0,200.0,0.05000000074505806,,,,2.7265208700555377e-05,0.0,0.00014459999511018395,-1158.28369140625,5206822.0,test
491,588,312.112158536911,1676697872.5371006,196500,97.0,200.0,0.05000000074505806,,,,1.2928083378938028e-05,0.0,0.00014459999511018395,-1156.500244140625,5221648.5,test
492,589,312.70608949661255,1676697873.1310315,196900,,,0.05000000074505806,630.0,250.0,118.58999633789062,3.720890617842087e-06,0.0,0.00014459999511018395,-1154.1331787109375,5233508.0,test
493,591,313.7094600200653,1676697874.134402,197500,97.0,200.0,0.05000000074505806,,,,8.996122232929338e-06,0.0,0.00014459999511018395,-1154.0916748046875,5251295.5,test
494,592,314.3255434036255,1676697874.7504854,197900,,,0.05000000074505806,630.0,250.0,118.58000183105467,4.787867874256335e-05,0.0,0.00014459999511018395,-1156.5421142578125,5263153.5,test
495,593,314.55155539512634,1676697874.9764974,198000,97.0,200.0,0.05000000074505806,,,,7.960395305417478e-05,0.0,0.00014459999511018395,-1154.1497802734375,5266118.0,test
496,594,315.69774746894836,1676697876.1226895,198500,97.0,200.0,0.05000000074505806,,,,0.02212525904178619,0.0,0.00014459999511018395,-1158.352294921875,5280941.5,test
497,595,316.58334469795227,1676697877.0082867,198900,,,0.05000000074505806,629.0,250.0,118.56999969482422,2.874616620829329e-05,0.0,0.00014459999511018395,-1155.9007568359375,5292799.5,test
498,596,316.81110286712646,1676697877.236045,199000,97.0,200.0,0.05000000074505806,,,,8.20139393908903e-06,0.0,0.00014459999511018395,-1154.919189453125,5295763.5,test
499,598,318.93982195854187,1676697879.364764,199900,,,0.05000000074505806,627.0,250.0,118.55999755859376,4.280424764147028e-05,0.0,0.00014459999511018395,-1153.766845703125,5322438.5,test
500,599,319.2609329223633,1676697879.685875,200000,97.0,200.0,0.05000000074505806,,,,3.143964568153024e-05,0.0,0.00014459999511018395,-1155.0308837890625,5325402.5,test
